Prompt,Prediction
Jwreich142 SteveWorks4You teabaggers extremely dumb,"[-0.19004963338375092, 0.04771990701556206]"
Getting niggaz discuss sports hoes rap music impressive HARD,"[-0.2092130482196808, 0.05130370706319809]"
Amizzyy Lol hoe numbers,"[-0.19848564267158508, 0.05217619612812996]"
Fluffy retard homeboy calling baby rattlesnake friend kissing Baby rattlers kill man 128563,"[-0.21946758031845093, 0.051444873213768005]"
OnPointPrg Fempop WendyDavisTexas take picture pussy hope super sized huge grand canyon size,"[-0.2059668004512787, 0.051462557166814804]"
LornaLovesMatt delon03 aaryneliza poor poor parker nothingwithout aaryn 2 bitch 1 would even know around looser,"[-0.2140069603919983, 0.038954444229602814]"
GlynJackson2 RachhBasss granted cracker isnt bad say white person saying one slave,"[-0.20989316701889038, 0.05309053137898445]"
Fuck stupid bitch 128530,"[-0.21876007318496704, 0.04529908299446106]"
Dumb ass hoe,"[-0.20791134238243103, 0.047461871057748795]"
Punk ass cop jus bulldogged bitch,"[-0.21318301558494568, 0.04516671225428581]"
8220WeakassDrex Jennifer Hudson lose weight anybody fat ass hoes8221128514128514128514128514,"[-0.1961534470319748, 0.0384453609585762]"
Told ya months ago Charlie wasnt bullshittin Bevo next,"[-0.22027410566806793, 0.050432126969099045]"
Man aunt petunia royal bitch,"[-0.21414721012115479, 0.04870683699846268]"
bitch niggas 128527,"[-0.2117951512336731, 0.05102107301354408]"
cant turn Instagram likesfollows real life shit trash,"[-0.20024588704109192, 0.04052016884088516]"
Baltimore damn ghetto 128514,"[-0.210637629032135, 0.05172298476099968]"
caraabastow Thats cute fuzzy onehehehe,"[-0.2076704353094101, 0.043968964368104935]"
Lol active RT SherinaVictoria Idgaf active hoe long shes fucking man need learn mind business,"[-0.21878604590892792, 0.05511961132287979]"
cheeks gone cold bitch,"[-0.2109677791595459, 0.046518780291080475]"
KeimHefner lmaooo hell naw nigga must playing school blind cripple,"[-0.22248272597789764, 0.04937965050339699]"
backflip THISSSSSSSS RT Krislisisms niggas switch opinions like faggots,"[-0.20402497053146362, 0.05329164117574692]"
RT brittanyaflores got niggas amp got bitches 128080,"[-0.2101590782403946, 0.04689009487628937]"
fail realize Ion want Friends bitches switch quiccer change channel 128175,"[-0.20606352388858795, 0.052748337388038635]"
RT Heissarcastic jokes offend 1 Im sorry 2 wont happen 3 1 amp 2 lies 4 Youre pussy 5 Mom hates you8230,"[-0.19939640164375305, 0.03647690266370773]"
go barber shop Friday charger snacks bitch 128514,"[-0.20890527963638306, 0.04454485699534416]"
Even gtta AK sittn bitch house,"[-0.2157004326581955, 0.06152522936463356]"
bitches think know snap Ha bitch snap,"[-0.20571854710578918, 0.03872321918606758]"
FernandezIce quit pussy,"[-0.21010610461235046, 0.052821576595306396]"
n cant even enjoy reg House Hunters 1 fav showsbecause know House Hunters International bitch ass comes next,"[-0.2026904970407486, 0.044168807566165924]"
Literally best mood bitches literally killed vibe,"[-0.21044054627418518, 0.0471784882247448]"
ITSMAKEPEACE donno demz iz ima bout get white gurll ghetto asses find,"[-0.21488937735557556, 0.05289718881249428]"
Bullying laws pussies,"[-0.20787343382835388, 0.048664193600416183]"
richiechristie1 shouldve 128553 bitches wallet tigher puy,"[-0.21285876631736755, 0.055612750351428986]"
Tires fly mash gas motor hot hoes fast,"[-0.21564075350761414, 0.05202305316925049]"
RT vincestaples news bitch cook,"[-0.2059924155473709, 0.055390290915966034]"
RT Shakilaahh LOOOOOOL128557 2nd best tweaking hoe vine128557,"[-0.2111491560935974, 0.048490259796381]"
omfg RT DFkinLopes feet bitch RT NIPSLlP Whisper something dirty ear 128523,"[-0.21362155675888062, 0.05499153584241867]"
Nigga yu bitch made 127797127797,"[-0.21736295521259308, 0.05792275443673134]"
baaaabyshaaaay Ununnnn plans Text niggah,"[-0.20788180828094482, 0.06213383376598358]"
louisck video made Porn Actress Sexy Capri Anderson Kissing Video Charlie Sheen via youtube,"[-0.2031666338443756, 0.05773613229393959]"
A875Silva jezzzz gone die aint playin dawg bitches gone ruthless 128175128170128074,"[-0.21873167157173157, 0.060891639441251755]"
RT govs310 shouldnt bitch anything youre 21 person group chat,"[-0.2117571085691452, 0.043530236929655075]"
pussy cant hairy shit gotta stink lol,"[-0.21238812804222107, 0.04480455815792084]"
Lmaoooooo lil Dave hoe,"[-0.21669510006904602, 0.04729444533586502]"
trynna hoe Geno TD throw,"[-0.2140139788389206, 0.05851105600595474]"
killers dont pillow talk wit dey bitches,"[-0.2104896903038025, 0.05439336970448494]"
MyKatMeows bitch,"[-0.1934942603111267, 0.051861491054296494]"
Man bitches love Beyonceno punch line,"[-0.20673924684524536, 0.045550212264060974]"
teachers aid trys acting like shes teacher bitch please,"[-0.2118488848209381, 0.04692375659942627]"
128514 bruh hoes gotta stupid,"[-0.21518316864967346, 0.04990910366177559]"
already know Wilson gone hoe later let gone get ammo,"[-0.21158823370933533, 0.04490557312965393]"
RT Sialovely could literally crying one minute get wipe face amp walk room like bitch turn uuuup 128514128514128514 idk weird,"[-0.22002601623535156, 0.0373600535094738]"
RT KattWilliams hate ghetto loud rude ugly bitches Bitch already ugly fck gotta loud,"[-0.21906925737857819, 0.036854907870292664]"
Diabetes galore 128514128514128514128514128514 RT TIME Colorado health officials recommend pot brownie ban,"[-0.20710539817810059, 0.05333159118890762]"
cbfollowheidi bye ugly hoe please something nasty horse hair weave,"[-0.21409185230731964, 0.033073604106903076]"
calumlove1997 might havti give visit cunt isnt going family im done,"[-0.2192399948835373, 0.04248817265033722]"
Bust nicca headsmack hoe shoot club 128514RT YesYes117 DaRealQuitaM VonshayeB,"[-0.2089521884918213, 0.04588759317994118]"
one youre annoying two damn hoe three aint thing must go,"[-0.20796070992946625, 0.052276644855737686]"
RINO trash like SpeakerBoehner KarlRove FrankLuntz see conservatives Democrat Party see blacks slave property tcot,"[-0.21270035207271576, 0.05048263072967529]"
JustKarahn bye hoe,"[-0.22045819461345673, 0.04873732849955559]"
Makem eat ass since eating pussy aint major nomore 128175128553128514999665039128584128129128079128522,"[-0.21160294115543365, 0.051442407071590424]"
128514128557 RT kiaaXO RT sweetbrexo Lmfao BeingMsDaisy WTF kinda pussy mom think got buying shit 1285309995,"[-0.21251708269119263, 0.049075473099946976]"
cdrew Im guessing players talking trash,"[-0.20482748746871948, 0.048476602882146835]"
Patsfanjoe32 dpalomino52 think worst advice gave dont pussy speed lol,"[-0.20936819911003113, 0.04117612540721893]"
youre little scared bitch POSSIBILITY louisville purgejust go Ferguson,"[-0.19953009486198425, 0.045459020882844925]"
Females use breast cancer awareness month excuse hoe social sites smh knowing damn well know nothing shit,"[-0.19132067263126373, 0.040780797600746155]"
DonLemonCNN DanaBashCNN u sorry give racist SenTedCruz platform w trash language Dana ur intvw kindergarten level,"[-0.20505602657794952, 0.0552116334438324]"
Mitt Romney Gone take away weave become President hoes gone walkin around looking like Lil Bill amp Calliou,"[-0.21876393258571625, 0.03978750854730606]"
StPaulBrandon colored Lebanese,"[-0.20763328671455383, 0.061357282102108]"
RT pgammo Yankees four straight Shane Greene starts 7 9 speaks stability season starters emergen8230,"[-0.2017083466053009, 0.04481733962893486]"
got rhythm stroke patterns Im bout nut still bitch,"[-0.19622084498405457, 0.04964633658528328]"
cant fuck scary hoe,"[-0.2147546410560608, 0.046576403081417084]"
people bring children salon Mexican bitch needs animals leash real,"[-0.20824436843395233, 0.053472138941287994]"
JacobbBacker faggot,"[-0.21772950887680054, 0.05210983008146286]"
brand new day birds chirpin,"[-0.2163519710302353, 0.0486251525580883]"
2 beer queer,"[-0.20684325695037842, 0.0538196861743927]"
wasnt born last night know hoes aint right,"[-0.20437124371528625, 0.05151624605059624]"
RT MNYves Hes idiot RT M00nbaby miserable trash excuse man,"[-0.20629960298538208, 0.03830182924866676]"
weekends going fabulous naa man youre seeing nae cunt theyll koed 2 seconds flat Hate u fuckgm,"[-0.21120449900627136, 0.04282946512103081]"
Worlds biggest faggot lol,"[-0.20805874466896057, 0.05572856217622757]"
QUAN1T0 bitches dont care play role,"[-0.20251750946044922, 0.05609051510691643]"
RivenbarkYahoo halerazor jim Hogg county dirt poor democrat leaning county Hebronville seat near ghetto,"[-0.20679454505443573, 0.051057539880275726]"
Every day wake celebrating dodged bullet crazy bitch,"[-0.2029733955860138, 0.05035875365138054]"
Well jhud giving bae got home work Ima throw pussy,"[-0.21542499959468842, 0.04399874433875084]"
trash bag hall thats like 2 wks Weird thing changes consistency every days,"[-0.2074003964662552, 0.04779164120554924]"
RT KiingVon bitches fucking stupid smh,"[-0.2102271020412445, 0.050105128437280655]"
RT FunnyPicsDepot rt u remember steve blue clues left us bitch ass nigga joe,"[-0.20383784174919128, 0.051038313657045364]"
RT charliedanger Beautiful wall color 128525 100d dont love bitches shouldnt either 128581,"[-0.21028196811676025, 0.043055642396211624]"
deIukesionaI like emily little twat,"[-0.22110098600387573, 0.055099230259656906]"
YeIIowbang yeah people know hes trash game limited showed late games Portland,"[-0.20079326629638672, 0.03778661787509918]"
Broke bitches talk shit ones stunt 128526,"[-0.2196936011314392, 0.03871176391839981]"
God tweets ghetto,"[-0.20533066987991333, 0.04825001209974289]"
RT CauseWereGuys Life bitch harsh enough Guys need girl make feel better help relieve stress 8230,"[-0.20523779094219208, 0.043329667299985886]"
RT LiiilBxrde Plot twist takes lot cut bitch 128528,"[-0.2076939344406128, 0.05466819927096367]"
RT RollingWithTrin 1 2 3 4 many niggers store knowwww youre stealing 128514128514128514,"[-0.20307472348213196, 0.05663078650832176]"
RT SSparklesDaily beautiful women Ive met bruised souls tired eyes amp quiet smiles survivors ones know abo8230,"[-0.2108362764120102, 0.05152074992656708]"
Gators bitches better using jimmies,"[-0.20950424671173096, 0.05780456215143204]"
Nigga gotta find hoes quick,"[-0.21933193504810333, 0.058763537555933]"
want Oreos amp milk honestly stop store amp pick way back lol,"[-0.21034274995326996, 0.04232339560985565]"
Kentucky Fried cater da white folk colored menu,"[-0.20633073151111603, 0.05355311185121536]"
GrizzboAdams roid rage much faggot,"[-0.22399574518203735, 0.057764071971178055]"
RT MensHumor Kim Kardashian babyin important news took trash last night,"[-0.20022331178188324, 0.04170822352170944]"
MSNBC news show 100 opinion amp right wing talking points Joe nation PBO u teabaggers morningjoe,"[-0.2134433388710022, 0.05205966904759407]"
way fuck bitch,"[-0.21808156371116638, 0.04566984623670578]"
RT SOMEXlCAN needs Twinkies got Gansitos,"[-0.20117974281311035, 0.05952463671565056]"
RT IdGafIMYella honest niggas biggest roaches days bitches someone put shit 8230,"[-0.21374621987342834, 0.03918200731277466]"
amandabynes give clothes look like cute dyke,"[-0.19837959110736847, 0.04233446717262268]"
SIR PLEASE go text Mexican bitch Im Finna deal witcho childish ass 128514,"[-0.2148498296737671, 0.05660717934370041]"
RT PhillyDaBoss323 LOL favorite line tho gt RT bendoneit say ratchet pussy juicy j cant,"[-0.2142786830663681, 0.04614054411649704]"
RT JoeyG145 Downloaded flappy bird 5 minutes ago already deleted,"[-0.2106442153453827, 0.05167881026864052]"
RT iAMxJONES know would tonight ATL MansionElan bet bitch gone lit tonight 128293128293,"[-0.2088322937488556, 0.05051180347800255]"
RT HBCUfessions nigga fucked virgin expecting scream wasnt even moaningbitch virgin FA8230,"[-0.21359334886074066, 0.03401210159063339]"
ryancommakerry dianaaaxo JennaAmendolare guys number 42 Yankees looks like uncle Stevie LMAO IM DYING,"[-0.21708743274211884, 0.0500439815223217]"
RT SteveStfler hoes favorite line Dont judge dont know Yeah lot dick,"[-0.20647162199020386, 0.04312841594219208]"
bitch bre ina good mood freed young hogg 128175,"[-0.21078963577747345, 0.04813032224774361]"
Hear birds summer breeze drive fast,"[-0.2161141037940979, 0.05019642412662506]"
Broner would still knock half u niccas,"[-0.21295574307441711, 0.04646094888448715]"
Ive pretty paranoid cooling weather bringing abundance birds Austin NYC Philadelphia,"[-0.20235611498355865, 0.053010743111371994]"
Fuck around waste time Ill fuck bitch hate one friend love999665039,"[-0.218931645154953, 0.04051490128040314]"
pussy ass niggas aint bout life,"[-0.21616850793361664, 0.054419439285993576]"
heard bitches commit sins Chipotle,"[-0.20047803223133087, 0.053332019597291946]"
RT NicoRomero23 EDM music trash af annoying,"[-0.2078169733285904, 0.03685860335826874]"
8220staciaburbidge fat chance youll ever catch drinking beer8221 bitches,"[-0.20417959988117218, 0.043276701122522354]"
hate takin trash always expecting big ass dog alley like raccoon jump dumpster,"[-0.22303436696529388, 0.0336504727602005]"
RT TacoPablo Rich dollaz always trynna snatch bitch Like bitch 128514,"[-0.21162855625152588, 0.05331999808549881]"
Apaches 30 MM rounds turn Jihadis tomato soup MarkRothschild1 Rockprincess818 NoFear3136 Lanna70115,"[-0.20681363344192505, 0.05591784045100212]"
mother isnt allowed make brownies,"[-0.2075292468070984, 0.050823844969272614]"
Goofstroop woulda coulda shoulda ass hoe 128563128586,"[-0.2098568230867386, 0.0550713911652565]"
sex game better yo ex niggah,"[-0.21126563847064972, 0.04765705391764641]"
GUYSSSSS KNOW MEANS 1285151285151285158220itslizkhalifa 07Cannon maaan friends hoes cant true 1285548221,"[-0.20429322123527527, 0.056648995727300644]"
hoes iPhone,"[-0.19753314554691315, 0.03647274523973465]"
RT ReginaldSpears Hank Jr half man daddy hed bitchslap Brantly Gilbert name mouth,"[-0.21688291430473328, 0.03642150014638901]"
Biggie always flyest cunt rap biggie,"[-0.21859002113342285, 0.04622180387377739]"
RT andrenickatina Bitch MacDonalds sayU look lil devilish 2day homeyOh well bitchI WOKE LIKE THISI WOKE LIKE THISBey8230,"[-0.207376167178154, 0.05586870759725571]"
RT ghostattics banks show engagement queer community HIRE TRANS WOMEN,"[-0.21313992142677307, 0.05638618767261505]"
someone class literally sitting across bus cant even call dad bitch,"[-0.21376216411590576, 0.04544934257864952]"
RT yunggleesh rather fukk bitch dat fukks eryday den fukk dat bitch try hol n cold whore n da sheets cnt een look 8230,"[-0.19871078431606293, 0.054155390709638596]"
chrishardardt7 pussy,"[-0.20891150832176208, 0.05147889256477356]"
hate little white kids try act black Like bitch WHITE,"[-0.20841455459594727, 0.035821251571178436]"
thrillllllllll oh yea forgot u decided math hoe instead football bad,"[-0.20653808116912842, 0.04288957267999649]"
RT StonerXpress doesnt know dab meansFuck bitch,"[-0.21015673875808716, 0.043931812047958374]"
cleaned fingernails knife hillbilly shanemoses625,"[-0.20952308177947998, 0.04625021666288376]"
make ur bitch want 127908127911,"[-0.2132824808359146, 0.054317936301231384]"
RT RealNiggaSherm 1stBlocJeremiah RealNiggaSherm home Niggaz bitch hoes yaknow yazz gotta applewood n shit,"[-0.20839476585388184, 0.04273988679051399]"
Nelly got hoes singin lol,"[-0.21170522272586823, 0.05019837245345116]"
Yall folks basic ya parents racist Im lawyering hoes beatin cases,"[-0.21455977857112885, 0.04720403254032135]"
RT miilkkk Cuz bitches love pizza,"[-0.2041039913892746, 0.05184521526098251]"
8220VishalDaGod fuck WCW dats bitch crush8221,"[-0.20849743485450745, 0.043152816593647]"
RT RealJackNeisen Damn thats cold ass honkie,"[-0.21552430093288422, 0.04352306202054024]"
Nigga fuck hoe ion want fuck yo hoe fat chick amp bad built 128080,"[-0.21706779301166534, 0.04116654023528099]"
Meeeesh1395 Ajbernal17 bitch im always,"[-0.2120489925146103, 0.04377778246998787]"
Huntermoore bout ike couple hours,"[-0.19936631619930267, 0.05488830804824829]"
Lets hoes hoes thats know,"[-0.2005864381790161, 0.053446345031261444]"
RT NunuB cracking jokes friend bitch take far,"[-0.20780429244041443, 0.03932012990117073]"
RT danieebro bitches fake ask,"[-0.2059156894683838, 0.054026901721954346]"
come wont pray find time bitch,"[-0.20305442810058594, 0.04413839802145958]"
YGJOHNSTON white bitch G choppin whole line niggas 128514128514,"[-0.2182733714580536, 0.05663294345140457]"
MikesGraffix MalachiDupre trash talk win championships Youre boring dude NationalChamps,"[-0.19065682590007782, 0.04773513600230217]"
RT Ovoxoalamillo hoes talk shit hoes Ill leave,"[-0.22048267722129822, 0.056435879319906235]"
Yankees take three games MoTown Im callin MLB,"[-0.20970618724822998, 0.0519641637802124]"
RT AnointedMouf Would happy many bitches would humbled RT djdmt would feel discontinued sale weave,"[-0.20160621404647827, 0.05041228607296944]"
dequaan KhidZay 128514128514fucc extra shit Im seeing hoe WEEKEND,"[-0.2039763480424881, 0.0438876673579216]"
could b like chicksin streets slingin pussy couple dollars im,"[-0.21067717671394348, 0.04745210334658623]"
RT Ilovebamf Like bitch didnt make cut128075128129,"[-0.2095721811056137, 0.039154089987277985]"
iowahawkblog jjauthor gtDavidMasciotra get past boot camp go active years see REALLY daily liberal pussy,"[-0.22124814987182617, 0.049081604927778244]"
CHILDISHCUDl CheefPolo bitch mind business,"[-0.2161071002483368, 0.052867867052555084]"
RT Guwopp1017 Bullying doesnt existBITCH ASS PEOPLE EXIST dont stand fuck amp stop pussy,"[-0.21173012256622314, 0.04291918873786926]"
Get shit hoe,"[-0.21107876300811768, 0.05145876109600067]"
128588RT Ke2yourheart dont want man txtn tlkn lookin yet alone speakin hoes Im insecure yall hoes CANT Trusted,"[-0.21658855676651, 0.0540999099612236]"
go brownies go WOOF WOOF,"[-0.2119416743516922, 0.051023002713918686]"
RT ElGrillo1 crow would eat bear MT webradius Obviously MT solemnwatch Bear Saves Drowning Crow An8230,"[-0.20463722944259644, 0.05092461407184601]"
CHlLDHOODRUINER ur teacher tells u u homework bitch need go,"[-0.2211352288722992, 0.05566747114062309]"
AustinBurge44 either way schools trash 128521,"[-0.2158540040254593, 0.044872723519802094]"
128064 bitches giving back rubs,"[-0.20933634042739868, 0.0494927279651165]"
RT BurgerKing Chicken Fries Oreo Shake Perfection,"[-0.20420342683792114, 0.042260199785232544]"
like bitches 128184,"[-0.20541483163833618, 0.04704497754573822]"
Never seen purple bird poop today lol,"[-0.21965932846069336, 0.04568125307559967]"
MijoLGI heard Im bitch nigga,"[-0.2259630262851715, 0.04790429025888443]"
Jose Soto Reflections former gay teabagger,"[-0.21856315433979034, 0.051426444202661514]"
Fresh nigga kno need clean bitch kno Im working cuz wanna see team rich,"[-0.21705219149589539, 0.05545756220817566]"
DestroTheNoble nekolin purple amp pinkfor faggots want protectedby police instead BEARING ARMS need,"[-0.2110021412372589, 0.05356550216674805]"
stalking hoes,"[-0.2088945358991623, 0.05423418805003166]"
Liveitupjersey DCassandraD badboysix LOL cyber bitch slap sure,"[-0.20587003231048584, 0.0530894435942173]"
Man bitches boring yo outgoing fun wild bitches,"[-0.2050301432609558, 0.047366660088300705]"
RT TatyanaShells like even cuz know gotta bitch,"[-0.20621153712272644, 0.04837702959775925]"
RT shardae85yahoo Jessica ass dont need liquior bitch drinks forgets everything next day never fa8230,"[-0.21382713317871094, 0.035087816417217255]"
Omg go Charlie Bear twerk team fucks,"[-0.2084423452615738, 0.03532443195581436]"
Buddy fruit 8220DeionMVO Vonteeeeee Brandon said dirty ass coon8221,"[-0.21878181397914886, 0.04815949127078056]"
RT BullHunitProof bruh said Black girls pussy taste like attitudes arguments LOL,"[-0.19900381565093994, 0.045910511165857315]"
RT illesttam go talk hoes,"[-0.2067793309688568, 0.05573050677776337]"
Better nip shit bud early,"[-0.212513267993927, 0.0525531992316246]"
hoes man dont need though 128564,"[-0.20983101427555084, 0.050783008337020874]"
KingAlbert21 Ceto13 u pulledthat queer shit spon u put homo lol,"[-0.21699488162994385, 0.04050477594137192]"
clubbing every weekend leaving child baby momma dont wanna hear bitch child support 1280569749,"[-0.21745316684246063, 0.04538841173052788]"
bshiznitt whats good pussy,"[-0.20691069960594177, 0.045065440237522125]"
RT FoodPornsx Deep Fried Oreos 128588128069128166,"[-0.20582053065299988, 0.05419357120990753]"
past week Paula Dean uncle lost jobs saying nigger Bullllllshiiiiitttt,"[-0.2111065536737442, 0.06283657252788544]"
Yaaaasss bitch RT xtina important news 127926,"[-0.20691722631454468, 0.05270097777247429]"
OOMEF YEAH kno pussy whipped nigga putting ring 128564128564,"[-0.22548647224903107, 0.04778682813048363]"
tf act like bitch,"[-0.20603710412979126, 0.039423368871212006]"
YvngHerbo PRAYINFORGEMS sup fat bitch,"[-0.21338707208633423, 0.05029938369989395]"
Police niccas Tryn raid da trap,"[-0.206498384475708, 0.06102216616272926]"
Jais hate Jay completely irrational hahaha still love Jai though needs someone called faggot Ill call someone fag,"[-0.20330654084682465, 0.040014658123254776]"
Fugazi3011 leave beaner retard,"[-0.208705335855484, 0.04841962829232216]"
RT MidniteBoss zrgrizz stop paling video games age 40 Fucking stop playing like pussies,"[-0.1971595287322998, 0.048056162893772125]"
RT NinoDemayo Chicks wait til hair broken go natural 30s bitch young Carters fro birth8230,"[-0.20828117430210114, 0.03481145203113556]"
trash episode walking dead tonight,"[-0.2056812345981598, 0.04857741296291351]"
nig said dont see differences pornos monster ball face 128551,"[-0.2113446593284607, 0.05045817419886589]"
tell secret stupid hoe,"[-0.20617912709712982, 0.050095342099666595]"
Go cry joey like little bitch,"[-0.2132733166217804, 0.046273745596408844]"
RT MrJSmart24 Man would happy fat bitch Chipotle Atlanta get Clowney8230but gone cost go get Ill happy w8230,"[-0.20824940502643585, 0.04581357166171074]"
EdgarPixar Overdosing heavy drugs doesnt sound bad tonight pussy shit every day,"[-0.20287975668907166, 0.04455557465553284]"
last hour getting stomach tattooed felt like going puke God damnit pussy,"[-0.21544982492923737, 0.048776526004076004]"
Monopoly fucking stupid fuck dumb ass game bitch ass shit,"[-0.20285683870315552, 0.041880376636981964]"
Bad bitches thing like,"[-0.20946845412254333, 0.05126652121543884]"
LODYCASH dry pussy bitches always blame condom128514128079128514128079128514,"[-0.2063359022140503, 0.04330670088529587]"
Dirrttyydan lmaoo phone autocorrect like bitch,"[-0.217704638838768, 0.054751355201005936]"
Phone drier yo bitch scalp 127797,"[-0.21570080518722534, 0.054248955100774765]"
HISTO requires soundcloud links tumblr bitches MIGHT let play party,"[-0.19887511432170868, 0.048955366015434265]"
like apples pineapple bitch,"[-0.20836800336837769, 0.040663741528987885]"
8220flowerlela Fucking slut8221 FOREAL fuck dat bitch,"[-0.21358633041381836, 0.045094143599271774]"
wanna nut wanna nut time Im Peyton Manning bitch audible OMHA,"[-0.20512500405311584, 0.039772775024175644]"
hoes dont like 128514128514128514128514128514128553128553128553128553128530999665039,"[-0.20576870441436768, 0.038503363728523254]"
21Cvasquez little bitch ass getting tased get home,"[-0.20618882775306702, 0.0489090234041214]"
cant talk anyone go answer littlephone calls little bitches low bathroom foh,"[-0.21796727180480957, 0.045288026332855225]"
TEEJONEZ 16stanleys KingCuh tuku ho idk blah blah blah 128514128514128514,"[-0.22035428881645203, 0.04859253391623497]"
RT HUMonTHESE Every day thank nigga Jesus hot wings uncanny ability tend bitches,"[-0.2045973241329193, 0.04279031977057457]"
Throw orange dat bitch,"[-0.21731455624103546, 0.053703367710113525]"
Fuk u bitch,"[-0.2137274593114853, 0.04955060034990311]"
ItalianMontana CarterBoyleake ant pussy man dont make pull pic,"[-0.21471011638641357, 0.05254259333014488]"
Next bitch fuck Im goin spot lol,"[-0.2145790457725525, 0.05398815870285034]"
RT WORIDSTARHlPHOP boys discover hoe,"[-0.21385395526885986, 0.05615227296948433]"
BretVonDehl YOUNOW fucking bitch Shit load hate first broadcast,"[-0.21809948980808258, 0.03869004547595978]"
made put basketball shorts look like confused dyke mosh warrior,"[-0.19791613519191742, 0.04442727565765381]"
BROS HOS bros without hos,"[-0.20963527262210846, 0.06149305775761604]"
RT IBekOoLz Food goodexcept rice cook bitch Monday week Tootsies,"[-0.20172306895256042, 0.050706155598163605]"
RT BigGhostLtd Shit hoes post instagram pt 1,"[-0.20560067892074585, 0.044937316328287125]"
Puig zero lines yet hes still going fuck bitch appearance,"[-0.19956062734127045, 0.048198502510786057]"
RT Jazsy bitch tweeting nigga saying dont mess Hes lying128533 bitch aint tweeting nothing 128527,"[-0.21504445374011993, 0.051766134798526764]"
RT VineForTheByrd Bae go text hoes,"[-0.2162104845046997, 0.05596975237131119]"
fat bitch preaching like many fat lazy people SEEN MIRROR WTF,"[-0.20629297196865082, 0.042896922677755356]"
RT EvanBecker513 whattheflocka zooyorkinit bitch could went als NOOOOOOOO 128545128545127849127849127849127849127849127849127849127849127849127849127849127849127849127849127849127849128053,"[-0.20699328184127808, 0.05918659642338753]"
RT stayfoqused Dont eat pussy show Vagfax,"[-0.2117316722869873, 0.054615568369627]"
Liveitupjersey Breeding Nation Pussies hell Man ManIF HEs PUSSY Im concerned pussies amp psychos,"[-0.20130176842212677, 0.04518198221921921]"
Winking emoji Im fuck right pussy,"[-0.20838315784931183, 0.0488118901848793]"
ho Lifetime cray,"[-0.19876794517040253, 0.04933811351656914]"
PatriotsOrg Screw ragheads,"[-0.20872461795806885, 0.05745557323098183]"
JZolly23 HannahKubiak Everybody knows bitches love mullets Pantiedropin,"[-0.20645786821842194, 0.050493594259023666]"
spoke w HispanicLinkNS legend mentor Charlie Ericksen Great catch w helped open doors Latino journos thankful,"[-0.2050398886203766, 0.05856888368725777]"
MLBNetwork Stay tuned MLBNetwork update report Yankees 1B teixeiramark25 810 weeks dliming35 bum,"[-0.1963348090648651, 0.05666689574718475]"
Im brightest guess game lil know much attention whores bitches,"[-0.20353862643241882, 0.0483444519340992]"
smh RT sirhampton shit trash rap RT WaymoTheGod legend gonna replace cudi joints like,"[-0.2155178040266037, 0.03688429296016693]"
erinscafe hate Cowboys Yankees,"[-0.2021346092224121, 0.05114135146141052]"
would yall doI would act like one nd act like lookin bitch lmao,"[-0.2199665904045105, 0.04710119590163231]"
Trust say shouldnt trust tweets bae bruh real quick hoes drop niggas real quick,"[-0.21486252546310425, 0.04120669141411781]"
dont chase dudes chase bitches Edgar Bautista,"[-0.20954763889312744, 0.04771462082862854]"
VinceSchilling Vince general feeling natives know regards term redskins Offensive,"[-0.20442157983779907, 0.04459984600543976]"
stuffed like Oreo,"[-0.20197917520999908, 0.04875057935714722]"
RT StormyDaniels know another chick NEVER shoot Filing one heartless cunt,"[-0.21013949811458588, 0.05271966755390167]"
Bad bitches dirty ass houses ltltlt,"[-0.21193432807922363, 0.06075168401002884]"
8220butterobama hate attempt make yellow light car infront stops light 1285451285451285458221825265039 wanting fight128514,"[-0.21712027490139008, 0.05463911592960358]"
RT CauseWereGuys Dumb bitch lol,"[-0.20186150074005127, 0.04354320839047432]"
RT RushAmeezy find hilarious Austin says swag witch instead swag bitch lmfao,"[-0.20615850389003754, 0.0484650544822216]"
Clearly Im afraid birds,"[-0.2142156958580017, 0.05702974274754524]"
Oreo milkshakes forever remind jayibarra95,"[-0.2085118591785431, 0.052164338529109955]"
RT MNYves want someone call without another bitch staking claim simultaneously,"[-0.20166531205177307, 0.05671805515885353]"
Get head Twitter niggahs thats bracken 10412041041204 ima baby momma killa yo bitch get 1043359,"[-0.2195514738559723, 0.04247744381427765]"
RT DeepInHerGut Anything said bout moms b would led bitch getting stone cold stunner,"[-0.21125292778015137, 0.048080381006002426]"
u nigga RT CharminHarmon idea random jiggas knowing name work smh,"[-0.21351435780525208, 0.04109349474310875]"
Bahaha omg 128518128557128586 bitch crazyyy,"[-0.2064763307571411, 0.04508648440241814]"
RT TalkHawkz KMM get fucking trash head,"[-0.21713103353977203, 0.042050015181303024]"
Theyre calling Sandy wind going make lot girls clams really sandy,"[-0.19252440333366394, 0.0485943928360939]"
keishagreyxxx thats beauty brownies always daydream Id hit powerball lol nerdy fun,"[-0.20150434970855713, 0.04616452753543854]"
fabbymichelle one bitches make money,"[-0.20291075110435486, 0.04161057993769646]"
RT O3Millz 8220xDSmooth 1BookieG bitch RMP fuck dont like8221 dont like 128530128530128530,"[-0.21467678248882294, 0.043493129312992096]"
dont say showed yaself RT UptownRaised Bitch nobody said shut fuck fat made retarded VofD,"[-0.2110489308834076, 0.04761034995317459]"
