Prompt,Prediction,Counter Text
aint going movies hoe straight sexing,0.06922534,No counter response needed.
Arent little border jumpers supposed school,0.07293083,No counter response needed.
Eattin pussy im startin get chubby,0.06846891,No counter response needed.
RT zeemonstaa thing much pussy,0.05911813,No counter response needed.
nigga talkin like hoe Tell bitch nigga speak,0.06584152,No counter response needed.
RT BriWh0 Niggas gossip like hoes em bitches,0.06586733,No counter response needed.
get hoe shit TL,0.06933832,No counter response needed.
ChaseBasford chase God damn faggot 128514128557128514128557,0.06595784,No counter response needed.
riseofthefags69 stfu prude ass basic ass bitch,0.06846784,No counter response needed.
NoreigaStacks forced lol mad bitches came mind thru every bar,0.080115244,No counter response needed.
fucking CHRIST hate tutors TAs literally get paid teach retards stop picking nose GET FUCK OUTTA FACE,0.07685608,No counter response needed.
denytheprophecy thats dragon retard,0.061707888,No counter response needed.
RT OhLeyo vinchenzo1 Im joke hoes aint shit Im looking first girl loved Im bitches Thats 8230,0.07089087,No counter response needed.
hardball hardballchris jimmy want talk trash wouldve shouldve couldve Chris stop talking spitting,0.06585291,No counter response needed.
arionnee cuz know playing witchu aint call yo mama bitch say yo brother ugly af,0.06780084,No counter response needed.
RainaluvsA intimidated pussies see sweet honest woman seriously could make stalking thing much easier,0.059190728,No counter response needed.
Yall bitches wanna different yall really basic128553128553128553,0.06817317,No counter response needed.
Little bitch,0.067421794,No counter response needed.
100 days til Christmas bitches,0.0737693,No counter response needed.
RT cpabry Curious George curious little monkey deranged serial cat killer story man yellow hat doesnt want you8230,0.06656398,No counter response needed.
making shittiest pigs blanket theyre gonna good im tryna impress Gordon Ramseys bitch ass im trying make poop,0.06622,No counter response needed.
Jwreich142 SteveWorks4You teabaggers extremely dumb,0.061929688,No counter response needed.
Getting niggaz discuss sports hoes rap music impressive HARD,0.07167807,No counter response needed.
Amizzyy Lol hoe numbers,0.06486594,No counter response needed.
Fluffy retard homeboy calling baby rattlesnake friend kissing Baby rattlers kill man 128563,0.071959674,No counter response needed.
OnPointPrg Fempop WendyDavisTexas take picture pussy hope super sized huge grand canyon size,0.06048662,No counter response needed.
LornaLovesMatt delon03 aaryneliza poor poor parker nothingwithout aaryn 2 bitch 1 would even know around looser,0.07296264,No counter response needed.
GlynJackson2 RachhBasss granted cracker isnt bad say white person saying one slave,0.07119404,No counter response needed.
Fuck stupid bitch 128530,0.07167621,No counter response needed.
Dumb ass hoe,0.06687763,No counter response needed.
Punk ass cop jus bulldogged bitch,0.06935024,No counter response needed.
8220WeakassDrex Jennifer Hudson lose weight anybody fat ass hoes8221128514128514128514128514,0.0684458,No counter response needed.
Told ya months ago Charlie wasnt bullshittin Bevo next,0.07182003,No counter response needed.
Man aunt petunia royal bitch,0.068893835,No counter response needed.
bitch niggas 128527,0.06564518,No counter response needed.
cant turn Instagram likesfollows real life shit trash,0.06225122,No counter response needed.
Baltimore damn ghetto 128514,0.07077701,No counter response needed.
caraabastow Thats cute fuzzy onehehehe,0.06576902,No counter response needed.
Lol active RT SherinaVictoria Idgaf active hoe long shes fucking man need learn mind business,0.07572756,No counter response needed.
cheeks gone cold bitch,0.07424303,No counter response needed.
KeimHefner lmaooo hell naw nigga must playing school blind cripple,0.07536261,No counter response needed.
backflip THISSSSSSSS RT Krislisisms niggas switch opinions like faggots,0.06503133,No counter response needed.
RT brittanyaflores got niggas amp got bitches 128080,0.06720944,No counter response needed.
fail realize Ion want Friends bitches switch quiccer change channel 128175,0.065367356,No counter response needed.
RT Heissarcastic jokes offend 1 Im sorry 2 wont happen 3 1 amp 2 lies 4 Youre pussy 5 Mom hates you8230,0.06509757,No counter response needed.
go barber shop Friday charger snacks bitch 128514,0.07112783,No counter response needed.
Even gtta AK sittn bitch house,0.062381078,No counter response needed.
bitches think know snap Ha bitch snap,0.06575134,No counter response needed.
FernandezIce quit pussy,0.06733839,No counter response needed.
n cant even enjoy reg House Hunters 1 fav showsbecause know House Hunters International bitch ass comes next,0.06372756,No counter response needed.
Literally best mood bitches literally killed vibe,0.06842317,No counter response needed.
ITSMAKEPEACE donno demz iz ima bout get white gurll ghetto asses find,0.07178153,No counter response needed.
Bullying laws pussies,0.069385335,No counter response needed.
richiechristie1 shouldve 128553 bitches wallet tigher puy,0.060663234,No counter response needed.
Tires fly mash gas motor hot hoes fast,0.072920315,No counter response needed.
RT vincestaples news bitch cook,0.06454054,No counter response needed.
RT Shakilaahh LOOOOOOL128557 2nd best tweaking hoe vine128557,0.06073332,No counter response needed.
omfg RT DFkinLopes feet bitch RT NIPSLlP Whisper something dirty ear 128523,0.05918319,No counter response needed.
Nigga yu bitch made 127797127797,0.07018194,No counter response needed.
baaaabyshaaaay Ununnnn plans Text niggah,0.068894975,No counter response needed.
louisck video made Porn Actress Sexy Capri Anderson Kissing Video Charlie Sheen via youtube,0.0607566,No counter response needed.
A875Silva jezzzz gone die aint playin dawg bitches gone ruthless 128175128170128074,0.07328663,No counter response needed.
RT govs310 shouldnt bitch anything youre 21 person group chat,0.06673387,No counter response needed.
pussy cant hairy shit gotta stink lol,0.06978409,No counter response needed.
Lmaoooooo lil Dave hoe,0.06541473,No counter response needed.
trynna hoe Geno TD throw,0.0656703,No counter response needed.
killers dont pillow talk wit dey bitches,0.068566516,No counter response needed.
MyKatMeows bitch,0.06294624,No counter response needed.
Man bitches love Beyonceno punch line,0.06939894,No counter response needed.
teachers aid trys acting like shes teacher bitch please,0.07724862,No counter response needed.
128514 bruh hoes gotta stupid,0.07617439,No counter response needed.
already know Wilson gone hoe later let gone get ammo,0.071617864,No counter response needed.
RT Sialovely could literally crying one minute get wipe face amp walk room like bitch turn uuuup 128514128514128514 idk weird,0.06983504,No counter response needed.
RT KattWilliams hate ghetto loud rude ugly bitches Bitch already ugly fck gotta loud,0.07009766,No counter response needed.
Diabetes galore 128514128514128514128514128514 RT TIME Colorado health officials recommend pot brownie ban,0.07991994,No counter response needed.
cbfollowheidi bye ugly hoe please something nasty horse hair weave,0.06013163,No counter response needed.
calumlove1997 might havti give visit cunt isnt going family im done,0.06260742,No counter response needed.
Bust nicca headsmack hoe shoot club 128514RT YesYes117 DaRealQuitaM VonshayeB,0.074786246,No counter response needed.
one youre annoying two damn hoe three aint thing must go,0.067753434,No counter response needed.
RINO trash like SpeakerBoehner KarlRove FrankLuntz see conservatives Democrat Party see blacks slave property tcot,0.07209431,No counter response needed.
JustKarahn bye hoe,0.06405096,No counter response needed.
Makem eat ass since eating pussy aint major nomore 128175128553128514999665039128584128129128079128522,0.06507329,No counter response needed.
128514128557 RT kiaaXO RT sweetbrexo Lmfao BeingMsDaisy WTF kinda pussy mom think got buying shit 1285309995,0.068762876,No counter response needed.
cdrew Im guessing players talking trash,0.06565988,No counter response needed.
Patsfanjoe32 dpalomino52 think worst advice gave dont pussy speed lol,0.07011859,No counter response needed.
youre little scared bitch POSSIBILITY louisville purgejust go Ferguson,0.07644648,No counter response needed.
Females use breast cancer awareness month excuse hoe social sites smh knowing damn well know nothing shit,0.060554963,No counter response needed.
DonLemonCNN DanaBashCNN u sorry give racist SenTedCruz platform w trash language Dana ur intvw kindergarten level,0.073562145,No counter response needed.
Mitt Romney Gone take away weave become President hoes gone walkin around looking like Lil Bill amp Calliou,0.069249146,No counter response needed.
StPaulBrandon colored Lebanese,0.056083035,No counter response needed.
RT pgammo Yankees four straight Shane Greene starts 7 9 speaks stability season starters emergen8230,0.05964065,No counter response needed.
got rhythm stroke patterns Im bout nut still bitch,0.061445292,No counter response needed.
cant fuck scary hoe,0.06824125,No counter response needed.
people bring children salon Mexican bitch needs animals leash real,0.07451525,No counter response needed.
JacobbBacker faggot,0.06557632,No counter response needed.
brand new day birds chirpin,0.05559846,No counter response needed.
2 beer queer,0.069749996,No counter response needed.
wasnt born last night know hoes aint right,0.06544407,No counter response needed.
RT MNYves Hes idiot RT M00nbaby miserable trash excuse man,0.06191799,No counter response needed.
weekends going fabulous naa man youre seeing nae cunt theyll koed 2 seconds flat Hate u fuckgm,0.0717522,No counter response needed.
Worlds biggest faggot lol,0.069827884,No counter response needed.
QUAN1T0 bitches dont care play role,0.063186005,No counter response needed.
RivenbarkYahoo halerazor jim Hogg county dirt poor democrat leaning county Hebronville seat near ghetto,0.060691357,No counter response needed.
Every day wake celebrating dodged bullet crazy bitch,0.070648536,No counter response needed.
Well jhud giving bae got home work Ima throw pussy,0.06503182,No counter response needed.
trash bag hall thats like 2 wks Weird thing changes consistency every days,0.0613292,No counter response needed.
RT KiingVon bitches fucking stupid smh,0.070716366,No counter response needed.
RT FunnyPicsDepot rt u remember steve blue clues left us bitch ass nigga joe,0.06483758,No counter response needed.
RT charliedanger Beautiful wall color 128525 100d dont love bitches shouldnt either 128581,0.06647009,No counter response needed.
deIukesionaI like emily little twat,0.06696099,No counter response needed.
YeIIowbang yeah people know hes trash game limited showed late games Portland,0.07181172,No counter response needed.
Broke bitches talk shit ones stunt 128526,0.067672595,No counter response needed.
God tweets ghetto,0.06467264,No counter response needed.
RT CauseWereGuys Life bitch harsh enough Guys need girl make feel better help relieve stress 8230,0.07186084,No counter response needed.
RT LiiilBxrde Plot twist takes lot cut bitch 128528,0.066534445,No counter response needed.
RT RollingWithTrin 1 2 3 4 many niggers store knowwww youre stealing 128514128514128514,0.06726518,No counter response needed.
RT SSparklesDaily beautiful women Ive met bruised souls tired eyes amp quiet smiles survivors ones know abo8230,0.06802349,No counter response needed.
Gators bitches better using jimmies,0.06631912,No counter response needed.
Nigga gotta find hoes quick,0.075744726,No counter response needed.
want Oreos amp milk honestly stop store amp pick way back lol,0.07450946,No counter response needed.
Kentucky Fried cater da white folk colored menu,0.07069778,No counter response needed.
GrizzboAdams roid rage much faggot,0.062266376,No counter response needed.
RT MensHumor Kim Kardashian babyin important news took trash last night,0.05985657,No counter response needed.
MSNBC news show 100 opinion amp right wing talking points Joe nation PBO u teabaggers morningjoe,0.061245225,No counter response needed.
way fuck bitch,0.066747695,No counter response needed.
RT SOMEXlCAN needs Twinkies got Gansitos,0.0716826,No counter response needed.
RT IdGafIMYella honest niggas biggest roaches days bitches someone put shit 8230,0.0728787,No counter response needed.
amandabynes give clothes look like cute dyke,0.05045628,No counter response needed.
SIR PLEASE go text Mexican bitch Im Finna deal witcho childish ass 128514,0.078100085,No counter response needed.
RT PhillyDaBoss323 LOL favorite line tho gt RT bendoneit say ratchet pussy juicy j cant,0.06564396,No counter response needed.
RT JoeyG145 Downloaded flappy bird 5 minutes ago already deleted,0.0638382,No counter response needed.
RT iAMxJONES know would tonight ATL MansionElan bet bitch gone lit tonight 128293128293,0.066640735,No counter response needed.
RT HBCUfessions nigga fucked virgin expecting scream wasnt even moaningbitch virgin FA8230,0.06866459,No counter response needed.
ryancommakerry dianaaaxo JennaAmendolare guys number 42 Yankees looks like uncle Stevie LMAO IM DYING,0.070243075,No counter response needed.
RT SteveStfler hoes favorite line Dont judge dont know Yeah lot dick,0.063632846,No counter response needed.
bitch bre ina good mood freed young hogg 128175,0.04263041,No counter response needed.
Hear birds summer breeze drive fast,0.076314405,No counter response needed.
Broner would still knock half u niccas,0.068822,No counter response needed.
Ive pretty paranoid cooling weather bringing abundance birds Austin NYC Philadelphia,0.072747216,No counter response needed.
Fuck around waste time Ill fuck bitch hate one friend love999665039,0.06782833,No counter response needed.
pussy ass niggas aint bout life,0.068290845,No counter response needed.
heard bitches commit sins Chipotle,0.07366407,No counter response needed.
RT NicoRomero23 EDM music trash af annoying,0.06552214,No counter response needed.
8220staciaburbidge fat chance youll ever catch drinking beer8221 bitches,0.07323943,No counter response needed.
hate takin trash always expecting big ass dog alley like raccoon jump dumpster,0.07175763,No counter response needed.
RT TacoPablo Rich dollaz always trynna snatch bitch Like bitch 128514,0.06918187,No counter response needed.
Apaches 30 MM rounds turn Jihadis tomato soup MarkRothschild1 Rockprincess818 NoFear3136 Lanna70115,0.066156775,No counter response needed.
mother isnt allowed make brownies,0.0712491,No counter response needed.
Goofstroop woulda coulda shoulda ass hoe 128563128586,0.06794036,No counter response needed.
sex game better yo ex niggah,0.06361133,No counter response needed.
GUYSSSSS KNOW MEANS 1285151285151285158220itslizkhalifa 07Cannon maaan friends hoes cant true 1285548221,0.07356723,No counter response needed.
hoes iPhone,0.0679364,No counter response needed.
RT ReginaldSpears Hank Jr half man daddy hed bitchslap Brantly Gilbert name mouth,0.05582731,No counter response needed.
Biggie always flyest cunt rap biggie,0.0677233,No counter response needed.
RT andrenickatina Bitch MacDonalds sayU look lil devilish 2day homeyOh well bitchI WOKE LIKE THISI WOKE LIKE THISBey8230,0.07090498,No counter response needed.
RT ghostattics banks show engagement queer community HIRE TRANS WOMEN,0.07056138,No counter response needed.
someone class literally sitting across bus cant even call dad bitch,0.07141118,No counter response needed.
RT yunggleesh rather fukk bitch dat fukks eryday den fukk dat bitch try hol n cold whore n da sheets cnt een look 8230,0.055714265,No counter response needed.
chrishardardt7 pussy,0.0600383,No counter response needed.
hate little white kids try act black Like bitch WHITE,0.06510336,No counter response needed.
thrillllllllll oh yea forgot u decided math hoe instead football bad,0.07134864,No counter response needed.
RT StonerXpress doesnt know dab meansFuck bitch,0.06481073,No counter response needed.
cleaned fingernails knife hillbilly shanemoses625,0.064688824,No counter response needed.
make ur bitch want 127908127911,0.068535686,No counter response needed.
RT RealNiggaSherm 1stBlocJeremiah RealNiggaSherm home Niggaz bitch hoes yaknow yazz gotta applewood n shit,0.06524978,No counter response needed.
Nelly got hoes singin lol,0.07745445,No counter response needed.
Yall folks basic ya parents racist Im lawyering hoes beatin cases,0.07448422,No counter response needed.
RT miilkkk Cuz bitches love pizza,0.06964866,No counter response needed.
8220VishalDaGod fuck WCW dats bitch crush8221,0.06470582,No counter response needed.
RT RealJackNeisen Damn thats cold ass honkie,0.073320806,No counter response needed.
Nigga fuck hoe ion want fuck yo hoe fat chick amp bad built 128080,0.07154234,No counter response needed.
Meeeesh1395 Ajbernal17 bitch im always,0.06958175,No counter response needed.
Huntermoore bout ike couple hours,0.0646462,No counter response needed.
Lets hoes hoes thats know,0.0690272,No counter response needed.
RT NunuB cracking jokes friend bitch take far,0.06673074,No counter response needed.
RT danieebro bitches fake ask,0.067520544,No counter response needed.
come wont pray find time bitch,0.060112372,No counter response needed.
YGJOHNSTON white bitch G choppin whole line niggas 128514128514,0.07092494,No counter response needed.
MikesGraffix MalachiDupre trash talk win championships Youre boring dude NationalChamps,0.07274905,No counter response needed.
RT Ovoxoalamillo hoes talk shit hoes Ill leave,0.074218675,No counter response needed.
Yankees take three games MoTown Im callin MLB,0.0694562,No counter response needed.
RT AnointedMouf Would happy many bitches would humbled RT djdmt would feel discontinued sale weave,0.04918243,No counter response needed.
dequaan KhidZay 128514128514fucc extra shit Im seeing hoe WEEKEND,0.06912804,No counter response needed.
could b like chicksin streets slingin pussy couple dollars im,0.06681922,No counter response needed.
RT Ilovebamf Like bitch didnt make cut128075128129,0.06461949,No counter response needed.
iowahawkblog jjauthor gtDavidMasciotra get past boot camp go active years see REALLY daily liberal pussy,0.067515835,No counter response needed.
CHILDISHCUDl CheefPolo bitch mind business,0.06620475,No counter response needed.
RT Guwopp1017 Bullying doesnt existBITCH ASS PEOPLE EXIST dont stand fuck amp stop pussy,0.06663023,No counter response needed.
Get shit hoe,0.06620917,No counter response needed.
128588RT Ke2yourheart dont want man txtn tlkn lookin yet alone speakin hoes Im insecure yall hoes CANT Trusted,0.06410216,No counter response needed.
go brownies go WOOF WOOF,0.066663414,No counter response needed.
RT ElGrillo1 crow would eat bear MT webradius Obviously MT solemnwatch Bear Saves Drowning Crow An8230,0.07155817,No counter response needed.
CHlLDHOODRUINER ur teacher tells u u homework bitch need go,0.07304331,No counter response needed.
AustinBurge44 either way schools trash 128521,0.064806014,No counter response needed.
128064 bitches giving back rubs,0.062968135,No counter response needed.
RT BurgerKing Chicken Fries Oreo Shake Perfection,0.07013306,No counter response needed.
like bitches 128184,0.0626724,No counter response needed.
Never seen purple bird poop today lol,0.073017,No counter response needed.
MijoLGI heard Im bitch nigga,0.06984482,No counter response needed.
Jose Soto Reflections former gay teabagger,0.065249056,No counter response needed.
Fresh nigga kno need clean bitch kno Im working cuz wanna see team rich,0.061004248,No counter response needed.
DestroTheNoble nekolin purple amp pinkfor faggots want protectedby police instead BEARING ARMS need,0.06879898,No counter response needed.
stalking hoes,0.07109091,No counter response needed.
Liveitupjersey DCassandraD badboysix LOL cyber bitch slap sure,0.06924343,No counter response needed.
Man bitches boring yo outgoing fun wild bitches,0.0675409,No counter response needed.
RT TatyanaShells like even cuz know gotta bitch,0.066771865,No counter response needed.
RT shardae85yahoo Jessica ass dont need liquior bitch drinks forgets everything next day never fa8230,0.0676256,No counter response needed.
Omg go Charlie Bear twerk team fucks,0.0698179,No counter response needed.
Buddy fruit 8220DeionMVO Vonteeeeee Brandon said dirty ass coon8221,0.0809083,No counter response needed.
RT BullHunitProof bruh said Black girls pussy taste like attitudes arguments LOL,0.069591105,No counter response needed.
RT illesttam go talk hoes,0.058581136,No counter response needed.
Better nip shit bud early,0.0646831,No counter response needed.
hoes man dont need though 128564,0.068660066,No counter response needed.
KingAlbert21 Ceto13 u pulledthat queer shit spon u put homo lol,0.074392654,No counter response needed.
clubbing every weekend leaving child baby momma dont wanna hear bitch child support 1280569749,0.068326026,No counter response needed.
bshiznitt whats good pussy,0.06461528,No counter response needed.
RT FoodPornsx Deep Fried Oreos 128588128069128166,0.065197274,No counter response needed.
past week Paula Dean uncle lost jobs saying nigger Bullllllshiiiiitttt,0.07423183,No counter response needed.
Yaaaasss bitch RT xtina important news 127926,0.06972556,No counter response needed.
OOMEF YEAH kno pussy whipped nigga putting ring 128564128564,0.07207299,No counter response needed.
tf act like bitch,0.060266607,No counter response needed.
YvngHerbo PRAYINFORGEMS sup fat bitch,0.06614072,No counter response needed.
Police niccas Tryn raid da trap,0.07047682,No counter response needed.
Jais hate Jay completely irrational hahaha still love Jai though needs someone called faggot Ill call someone fag,0.0644799,No counter response needed.
Fugazi3011 leave beaner retard,0.06827079,No counter response needed.
RT MidniteBoss zrgrizz stop paling video games age 40 Fucking stop playing like pussies,0.06533085,No counter response needed.
RT NinoDemayo Chicks wait til hair broken go natural 30s bitch young Carters fro birth8230,0.06724489,No counter response needed.
trash episode walking dead tonight,0.066779494,No counter response needed.
nig said dont see differences pornos monster ball face 128551,0.06180331,No counter response needed.
tell secret stupid hoe,0.066754974,No counter response needed.
Go cry joey like little bitch,0.06992927,No counter response needed.
RT MrJSmart24 Man would happy fat bitch Chipotle Atlanta get Clowney8230but gone cost go get Ill happy w8230,0.07823081,No counter response needed.
EdgarPixar Overdosing heavy drugs doesnt sound bad tonight pussy shit every day,0.070234254,No counter response needed.
last hour getting stomach tattooed felt like going puke God damnit pussy,0.062343534,No counter response needed.
Monopoly fucking stupid fuck dumb ass game bitch ass shit,0.06516619,No counter response needed.
Bad bitches thing like,0.0689752,No counter response needed.
LODYCASH dry pussy bitches always blame condom128514128079128514128079128514,0.07140088,No counter response needed.
Dirrttyydan lmaoo phone autocorrect like bitch,0.073228456,No counter response needed.
Phone drier yo bitch scalp 127797,0.07090585,No counter response needed.
HISTO requires soundcloud links tumblr bitches MIGHT let play party,0.059573174,No counter response needed.
like apples pineapple bitch,0.067580685,No counter response needed.
8220flowerlela Fucking slut8221 FOREAL fuck dat bitch,0.06886259,No counter response needed.
wanna nut wanna nut time Im Peyton Manning bitch audible OMHA,0.0656998,No counter response needed.
hoes dont like 128514128514128514128514128514128553128553128553128553128530999665039,0.06972988,No counter response needed.
21Cvasquez little bitch ass getting tased get home,0.07203567,No counter response needed.
cant talk anyone go answer littlephone calls little bitches low bathroom foh,0.06835234,No counter response needed.
TEEJONEZ 16stanleys KingCuh tuku ho idk blah blah blah 128514128514128514,0.07066886,No counter response needed.
RT HUMonTHESE Every day thank nigga Jesus hot wings uncanny ability tend bitches,0.064433545,No counter response needed.
Throw orange dat bitch,0.06715993,No counter response needed.
Fuk u bitch,0.06643318,No counter response needed.
ItalianMontana CarterBoyleake ant pussy man dont make pull pic,0.07039913,No counter response needed.
Next bitch fuck Im goin spot lol,0.066190764,No counter response needed.
RT WORIDSTARHlPHOP boys discover hoe,0.05924081,No counter response needed.
BretVonDehl YOUNOW fucking bitch Shit load hate first broadcast,0.072711095,No counter response needed.
made put basketball shorts look like confused dyke mosh warrior,0.062496245,No counter response needed.
BROS HOS bros without hos,0.07361632,No counter response needed.
RT IBekOoLz Food goodexcept rice cook bitch Monday week Tootsies,0.06991516,No counter response needed.
RT BigGhostLtd Shit hoes post instagram pt 1,0.06035377,No counter response needed.
Puig zero lines yet hes still going fuck bitch appearance,0.06550383,No counter response needed.
RT Jazsy bitch tweeting nigga saying dont mess Hes lying128533 bitch aint tweeting nothing 128527,0.06205765,No counter response needed.
RT VineForTheByrd Bae go text hoes,0.06470754,No counter response needed.
fat bitch preaching like many fat lazy people SEEN MIRROR WTF,0.069512635,No counter response needed.
RT EvanBecker513 whattheflocka zooyorkinit bitch could went als NOOOOOOOO 128545128545127849127849127849127849127849127849127849127849127849127849127849127849127849127849127849127849128053,0.06817074,No counter response needed.
RT stayfoqused Dont eat pussy show Vagfax,0.05399296,No counter response needed.
Liveitupjersey Breeding Nation Pussies hell Man ManIF HEs PUSSY Im concerned pussies amp psychos,0.064898506,No counter response needed.
Winking emoji Im fuck right pussy,0.06684595,No counter response needed.
ho Lifetime cray,0.05790441,No counter response needed.
PatriotsOrg Screw ragheads,0.0699323,No counter response needed.
JZolly23 HannahKubiak Everybody knows bitches love mullets Pantiedropin,0.066890776,No counter response needed.
spoke w HispanicLinkNS legend mentor Charlie Ericksen Great catch w helped open doors Latino journos thankful,0.065836266,No counter response needed.
MLBNetwork Stay tuned MLBNetwork update report Yankees 1B teixeiramark25 810 weeks dliming35 bum,0.06467798,No counter response needed.
Im brightest guess game lil know much attention whores bitches,0.056144197,No counter response needed.
smh RT sirhampton shit trash rap RT WaymoTheGod legend gonna replace cudi joints like,0.063824825,No counter response needed.
erinscafe hate Cowboys Yankees,0.069145285,No counter response needed.
would yall doI would act like one nd act like lookin bitch lmao,0.057920422,No counter response needed.
Trust say shouldnt trust tweets bae bruh real quick hoes drop niggas real quick,0.06532534,No counter response needed.
dont chase dudes chase bitches Edgar Bautista,0.08006597,No counter response needed.
VinceSchilling Vince general feeling natives know regards term redskins Offensive,0.06098221,No counter response needed.
stuffed like Oreo,0.06606873,No counter response needed.
RT StormyDaniels know another chick NEVER shoot Filing one heartless cunt,0.06867144,No counter response needed.
Bad bitches dirty ass houses ltltlt,0.065352395,No counter response needed.
8220butterobama hate attempt make yellow light car infront stops light 1285451285451285458221825265039 wanting fight128514,0.07908572,No counter response needed.
RT CauseWereGuys Dumb bitch lol,0.077647544,No counter response needed.
RT RushAmeezy find hilarious Austin says swag witch instead swag bitch lmfao,0.056668963,No counter response needed.
Clearly Im afraid birds,0.074246824,No counter response needed.
Oreo milkshakes forever remind jayibarra95,0.06702367,No counter response needed.
RT MNYves want someone call without another bitch staking claim simultaneously,0.06433463,No counter response needed.
Get head Twitter niggahs thats bracken 10412041041204 ima baby momma killa yo bitch get 1043359,0.066784516,No counter response needed.
RT DeepInHerGut Anything said bout moms b would led bitch getting stone cold stunner,0.06112352,No counter response needed.
u nigga RT CharminHarmon idea random jiggas knowing name work smh,0.065855816,No counter response needed.
Bahaha omg 128518128557128586 bitch crazyyy,0.066916786,No counter response needed.
RT TalkHawkz KMM get fucking trash head,0.059640028,No counter response needed.
Theyre calling Sandy wind going make lot girls clams really sandy,0.06630525,No counter response needed.
keishagreyxxx thats beauty brownies always daydream Id hit powerball lol nerdy fun,0.06639562,No counter response needed.
fabbymichelle one bitches make money,0.062641665,No counter response needed.
RT O3Millz 8220xDSmooth 1BookieG bitch RMP fuck dont like8221 dont like 128530128530128530,0.060445454,No counter response needed.
dont say showed yaself RT UptownRaised Bitch nobody said shut fuck fat made retarded VofD,0.06255087,No counter response needed.
GTA online today bitch ass niggas,0.06615701,No counter response needed.
wont get catfished anymore tho bc im longer trying stick myy pp Twitter hoes,0.06138953,No counter response needed.
RT AishaMoodMills Fox News mocks victim Ray Rice elevator assault 8216I think message take stairs8217 ht8230,0.06490819,No counter response needed.
1 baby Momma bitch wife like PAC u need thug ya life,0.07080482,No counter response needed.
RT FckYoLifeStyle slap bitches 128514128514128514,0.068367,No counter response needed.
elisepalmer youre cheating mickey bubbles,0.06606993,No counter response needed.
RT JasperDolphin Lol bitches act like single post pictures nigga hahaha,0.06157067,No counter response needed.
Im hit bitch,0.06344047,No counter response needed.
PussyBeezus whatever hoe,0.05765893,No counter response needed.
Hoes making twerk videos Talking bout playing around bitch know serious,0.068636775,No counter response needed.
RT PizzaBeforeHoes Move dat muscle hoe 128548 Tell watchu mad foe128170128514,0.071221314,No counter response needed.
negro always falling asleep,0.07436209,No counter response needed.
moms younger brothers gonna come disrespect mom amp call bitch amp cousins gonna tell mom STFU Wth,0.07017346,No counter response needed.
RT KapreceSun 2 favorite jiggers Shawn24 Satisfiedx 128514128514128514,0.06785525,No counter response needed.
bum ass bitches block drawin128530,0.068548754,No counter response needed.
RT collegefession Guy tells doesnt eat pussy sudden dont suck dick anymore Centeral Washington University,0.0713823,No counter response needed.
son bitch hope dont get e bola ride Harley Sturgis,0.06774263,No counter response needed.
Kip Tokuda yellow guy working niggerize Seattle PD died bad theres another POS hiding wings replace,0.07873916,No counter response needed.
RT PedroBALLOUT 8220ApeezyBaby New Years Eve bitches like nye14 drunkinlove beyonce,0.06859204,No counter response needed.
RT BreeBGorgeous Females days dont like anything freaky niggas gossip like bitches,0.06265867,No counter response needed.
RT DivaMonRoe2uHoE Niggas always wanna talk God gays pussy eating last night Aint God ag8230,0.06616162,No counter response needed.
Model bitches gym working fitness dont mean nothing cuz still gon buy titties,0.06850521,No counter response needed.
Yall giving pooest bitches much hype stop,0.06874134,No counter response needed.
CallMeRenee wussup bitch,0.07717198,No counter response needed.
8220HeyKeifer Golden Oreos 128016 regular Oreos 1286868221 YES,0.07174794,No counter response needed.
Flow935 jus wanted let y225ll know hope hurricane kills soca sunday trash LORDWILLIN,0.06773323,No counter response needed.
want vanilla Oreos,0.07024713,No counter response needed.
CMBGaming11 BeechHD oh mean like started cunt JP something nothing,0.055129554,No counter response needed.
PlasticDom plz go Starbucks Ebola sounds like really ghetto hood name tbh,0.072693884,No counter response needed.
yo bitch whippin early morning,0.06664121,No counter response needed.
fuck pussy ass hater go suck dick die quick Someone Youtube comments think wed good friends,0.062443,No counter response needed.
cleaned bird nests downspouts ready rain baby birds respect birdsand bees,0.061779395,No counter response needed.
bitches dont eat meat likely develop mental illness,0.06868808,No counter response needed.
bitches love bitches love bitches love aint fuckin dougie 128129 vivaalakatyy,0.07130058,No counter response needed.
little girls Simons telling like huf socks bitch go home amp homework,0.069924384,No counter response needed.
Money cant buy love dont pay pussy,0.06538685,No counter response needed.
hoes getting outta hand mane,0.0696184,No counter response needed.
love hoes 128514 128514 128514128514128514 128514128514 128514 128514 128514 128514 128514 128514 128514 128514 128514 128514128514 128514 128514 128514 128514 128514128514128514,0.07608312,No counter response needed.
RT ilywhitesiders Jacob needs stop little bitch follow Instagram,0.06411483,No counter response needed.
One time high school girl told friend needed proactive told needed weight watchers HAHAHA bitch,0.07219809,No counter response needed.
Ole girl really told doesnt care boyfriend hoes whats wrong generation,0.070765086,No counter response needed.
Almost everyone met Paris absolute trash support republican government hope fucking die,0.07581279,No counter response needed.
cont Also provide colored stickers place nametags members indicate preferred pronouns,0.059994683,No counter response needed.
trash RT VibeMagazine Notorious BIG8217s son CJ Wallace rap Watch amp vote,0.060671482,No counter response needed.
Either yall niggas hella funny tryna hoe around block know,0.06837809,No counter response needed.
basically reflected lot make fire bitch day day,0.07258902,No counter response needed.
